,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
3884,3923.0,"Madartek, Bashabo, Dhaka",3405500,Apartment,3.0,2.0,973.0,23.74009,90.43418,Bashabo,Madartek
3885,3924.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",3600000,Apartment,2.0,2.0,750.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
3886,3925.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",5355000,Apartment,3.0,3.0,1021.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
3887,3926.0,"Block F, Bashundhara R-A, Dhaka",8500000,Apartment,3.0,4.0,1255.0,23.75625,90.36915,BashundharaR-A,Block F
3888,3927.0,"aziz Moholla, Mohammadpur, Dhaka",6000000,Apartment,4.0,4.0,1300.0,23.76427,90.36547,Mohammadpur,aziz Moholla
3889,3928.0,"Salimullah Road, Mohammadpur, Dhaka",8400000,Apartment,3.0,3.0,1350.0,23.75913,90.36407,Mohammadpur,Salimullah Road
3890,3929.0,"Section 12, Mirpur, Dhaka",2700000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 12
3891,3930.0,"Mirpur Road, Shyamoli, Dhaka",7500000,Apartment,3.0,3.0,1264.0,23.73818,90.38389,Shyamoli,Mirpur Road
3892,3931.0,"Malibagh Chowdhury Para, Malibagh, Dhaka",13000000,Apartment,3.0,3.0,1545.0,23.7538,90.41993,Malibagh,Malibagh Chowdhury Para
3893,3932.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",3800000,Apartment,2.0,2.0,785.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
3894,3933.0,"Section 6, Mirpur, Dhaka",22200000,Apartment,4.0,5.0,3100.0,23.81223,90.35967,Mirpur,Section 6
3895,3934.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3896,3935.0,"Section 12, Mirpur, Dhaka",3000000,Apartment,2.0,2.0,626.0,23.81223,90.35967,Mirpur,Section 12
3897,3936.0,"Section 12, Mirpur, Dhaka",3200000,Apartment,2.0,2.0,626.0,23.81223,90.35967,Mirpur,Section 12
3898,3937.0,"Bank Colony, Savar, Dhaka",6000000,Apartment,3.0,3.0,1521.0,23.841520000000003,90.24643,Savar,Bank Colony
3899,3938.0,"Section 1, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,1110.0,23.81223,90.35967,Mirpur,Section 1
3900,3939.0,"Section 11, Mirpur, Dhaka",1800000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 11
3901,3940.0,"Block E, Banasree, Dhaka",6500000,Apartment,3.0,3.0,1220.0,23.76354,90.4318,Banasree,Block E
3902,3941.0,"Sector 5, Uttara, Dhaka",20728500,Apartment,3.0,4.0,1759.0,23.86846,90.3928,Uttara,Sector 5
3903,3942.0,"Ward 98, Rampura, Dhaka",7000000,Apartment,3.0,3.0,1400.0,23.76768,90.42307,Rampura,Ward 98
3904,3943.0,"Ward 98, Rampura, Dhaka",7000000,Apartment,3.0,3.0,1400.0,23.76768,90.42307,Rampura,Ward 98
3905,3944.0,"Salimuddin Market Road, Mirpur, Dhaka",8088000,Apartment,3.0,3.0,1440.0,23.81467,90.37306,Mirpur,Salimuddin Market Road
3906,3945.0,"Section 11, Mirpur, Dhaka",2300000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 11
3907,3946.0,"Section 11, Mirpur, Dhaka",4600000,Apartment,4.0,4.0,1300.0,23.81223,90.35967,Mirpur,Section 11
3908,3947.0,"Sector 7, Uttara, Dhaka",17500000,Apartment,3.0,3.0,1800.0,23.86846,90.3928,Uttara,Sector 7
3909,3948.0,"Sector 12, Uttara, Dhaka",10000000,Apartment,3.0,3.0,1800.0,23.86846,90.3928,Uttara,Sector 12
3910,3949.0,"Section 15, Mirpur, Dhaka",10500000,Apartment,3.0,3.0,1553.0,23.81223,90.35967,Mirpur,Section 15
3911,3950.0,"Section 15, Mirpur, Dhaka",12500000,Apartment,3.0,4.0,1872.0,23.81223,90.35967,Mirpur,Section 15
3912,3951.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3913,3952.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3914,3953.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3915,3954.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3916,3955.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3917,3956.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3918,3957.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3919,3958.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3920,3959.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3921,3960.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3922,3961.0,"Sector 16, Uttara, Dhaka",40000000,Plot,,,3640.0,23.86846,90.3928,Uttara,Sector 16
3923,3962.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3924,3963.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3925,3964.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3926,3965.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3927,3966.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3928,3967.0,"Sector 12, Uttara, Dhaka",6000000,Apartment,2.0,2.0,900.0,23.86846,90.3928,Uttara,Sector 12
3929,3968.0,"Uttar Badda, Badda, Dhaka",6080000,Apartment,3.0,2.0,1080.0,23.81501,90.43623,Badda,Uttar Badda
3930,3969.0,"Uttar Badda, Badda, Dhaka",6480000,Apartment,3.0,3.0,1080.0,23.81501,90.43623,Badda,Uttar Badda
3931,3970.0,"Goran, Khilgaon, Dhaka",7500000,Apartment,3.0,3.0,1300.0,23.75349,90.42469,Khilgaon,Goran
3932,3971.0,"South Chalabon, Dakshin Khan, Dhaka",6500000,Apartment,3.0,3.0,1700.0,23.85159,90.4151,DakshinKhan,South Chalabon
3933,3972.0,"Uttar Badda, Badda, Dhaka",5000000,Apartment,3.0,3.0,1224.0,23.81501,90.43623,Badda,Uttar Badda
3934,3973.0,"South Banasree Project, Banasree, Dhaka",5500000,Apartment,3.0,3.0,1250.0,23.76354,90.4318,Banasree,South Banasree Project
3935,3974.0,"Road No 15, Dhanmondi, Dhaka",74000000,Apartment,5.0,7.0,4736.0,23.76629,90.41775,Dhanmondi,Road No 15
3936,3975.0,"Block H, Bashundhara R-A, Dhaka",10500000,Apartment,3.0,3.0,1550.0,23.66803,90.43935,BashundharaR-A,Block H
3937,3976.0,"Block H, Bashundhara R-A, Dhaka",10500000,Apartment,3.0,3.0,1550.0,23.66803,90.43935,BashundharaR-A,Block H
3938,3977.0,"Section 10, Mirpur, Dhaka",3200000,Apartment,2.0,2.0,900.0,23.81223,90.35967,Mirpur,Section 10
3939,3978.0,"Kadamtala, Bashabo, Dhaka",5104000,Apartment,3.0,2.0,1160.0,23.7405,90.43472,Bashabo,Kadamtala
3940,3979.0,"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3.0,3.0,1250.0,23.77026,90.36731,Mohammadpur,Babar Road
3941,3980.0,"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3.0,3.0,1250.0,23.77026,90.36731,Mohammadpur,Babar Road
3942,3981.0,"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3.0,3.0,1250.0,23.77026,90.36731,Mohammadpur,Babar Road
3943,3982.0,"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3.0,3.0,1250.0,23.77026,90.36731,Mohammadpur,Babar Road
3944,3983.0,"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3.0,3.0,1250.0,23.77026,90.36731,Mohammadpur,Babar Road
3945,3984.0,"Section 2, Mirpur, Dhaka",3200000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 2
3946,3985.0,"Block C, Niketan, Dhaka",13000000,Apartment,3.0,3.0,1564.0,23.75596,90.37065,Niketan,Block C
3947,3986.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3948,3987.0,"Road No 9, Adabor, Dhaka",6500000,Apartment,2.0,2.0,935.0,23.76629,90.41775,Adabor,Road No 9
3949,3988.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3950,3989.0,"Bangshal Road, Bangshal, Dhaka",1600000,Apartment,2.0,1.0,520.0,23.76629,90.41775,Bangshal,Bangshal Road
3951,3990.0,"Section 2, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1550.0,23.81223,90.35967,Mirpur,Section 2
3952,3991.0,"Section 2, Mirpur, Dhaka",11500000,Apartment,3.0,3.0,1550.0,23.81223,90.35967,Mirpur,Section 2
3953,3992.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3954,3993.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3955,3994.0,"Uttar Badda, Badda, Dhaka",6050000,Apartment,3.0,3.0,1200.0,23.81501,90.43623,Badda,Uttar Badda
3956,3995.0,"Shekhertek, Mohammadpur, Dhaka",3500000,Apartment,2.0,2.0,750.0,23.76427,90.36547,Mohammadpur,Shekhertek
3957,3996.0,"West Rampura, Rampura, Dhaka",6500000,Apartment,3.0,2.0,1000.0,23.76748,90.42231,Rampura,West Rampura
3958,3997.0,"Haji Goli, Agargaon, Dhaka",6325000,Apartment,3.0,2.0,1150.0,23.77323,90.37154,Agargaon,Haji Goli
3959,3998.0,"Block A, Bashundhara R-A, Dhaka",26000000,Apartment,4.0,5.0,2700.0,23.75669,90.37316,BashundharaR-A,Block A
3960,3999.0,"Sector 5, Uttara, Dhaka",8000000,Apartment,3.0,3.0,1200.0,23.86846,90.3928,Uttara,Sector 5
3961,4000.0,"Boro Maghbazar, Maghbazar, Dhaka",17500000,Apartment,3.0,4.0,1875.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
3962,4001.0,"Sector 7, Uttara, Dhaka",21000000,Apartment,3.0,4.0,2000.0,23.86846,90.3928,Uttara,Sector 7
3963,4002.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3964,4003.0,"Sector 7, Uttara, Dhaka",21000000,Apartment,3.0,4.0,2000.0,23.86846,90.3928,Uttara,Sector 7
3965,4004.0,"Sector 7, Uttara, Dhaka",21000000,Apartment,3.0,4.0,2000.0,23.86846,90.3928,Uttara,Sector 7
3966,4005.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3967,4006.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3968,4007.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3969,4008.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3970,4009.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3971,4010.0,"Sector 11, Uttara, Dhaka",9000000,Apartment,2.0,3.0,1000.0,23.86846,90.3928,Uttara,Sector 11
3972,4011.0,"Kadamtala, Bashabo, Dhaka",5104000,Apartment,3.0,2.0,1160.0,23.7405,90.43472,Bashabo,Kadamtala
3973,4012.0,"Kadamtala, Bashabo, Dhaka",5104000,Apartment,3.0,2.0,1160.0,23.7405,90.43472,Bashabo,Kadamtala
3974,4013.0,"Golapbag, Jatra Bari, Dhaka",10000000,Apartment,3.0,3.0,1710.0,23.71856,90.42791,JatraBari,Golapbag
3975,4014.0,"East Kazipara, Mirpur, Dhaka",3600000,Apartment,3.0,2.0,1000.0,23.80091,90.37135,Mirpur,East Kazipara
3976,4015.0,"Block B, Niketan, Dhaka",10500000,Apartment,3.0,3.0,1460.0,23.77338,90.40971,Niketan,Block B
3977,4016.0,"Block A, Lalmatia, Dhaka",20677000,Apartment,3.0,3.0,1798.0,23.75669,90.37316,Lalmatia,Block A
3978,4017.0,"Block A, Lalmatia, Dhaka",18848500,Apartment,3.0,3.0,1639.0,23.75669,90.37316,Lalmatia,Block A
3979,4018.0,"Section 12, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,Section 12
3980,4019.0,"Block F, Bashundhara R-A, Dhaka",9000000,Apartment,3.0,3.0,1350.0,23.75625,90.36915,BashundharaR-A,Block F
3981,4020.0,"Section 12, Mirpur, Dhaka",9500000,Apartment,3.0,3.0,1325.0,23.81223,90.35967,Mirpur,Section 12
3982,4021.0,"Boro Maghbazar, Maghbazar, Dhaka",10800000,Apartment,3.0,3.0,1610.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
3983,4022.0,"Police Fari road, Khilgaon, Dhaka",6800000,Apartment,2.0,2.0,800.0,23.73574,90.36397,Khilgaon,Police Fari road
3984,4023.0,"Section 10, Mirpur, Dhaka",12000000,Apartment,4.0,4.0,2000.0,23.81223,90.35967,Mirpur,Section 10
3985,4024.0,"Bank Colony, Savar, Dhaka",2573000,Apartment,2.0,2.0,830.0,23.841520000000003,90.24643,Savar,Bank Colony
3986,4025.0,"Bank Colony, Savar, Dhaka",2340500,Apartment,2.0,2.0,755.0,23.841520000000003,90.24643,Savar,Bank Colony
3987,4026.0,"East Rampura, Rampura, Dhaka",6710000,Apartment,3.0,3.0,1220.0,23.76036,90.41909,Rampura,East Rampura
3988,4027.0,"Sector 7, Uttara, Dhaka",21000000,Apartment,3.0,4.0,2000.0,23.86846,90.3928,Uttara,Sector 7
3989,4028.0,"Shekhertek, Mohammadpur, Dhaka",6500000,Apartment,3.0,3.0,1280.0,23.76427,90.36547,Mohammadpur,Shekhertek
3990,4029.0,"Uttar Badda, Badda, Dhaka",5200000,Apartment,3.0,3.0,1100.0,23.81501,90.43623,Badda,Uttar Badda
3991,4030.0,"Kadamtala, Bashabo, Dhaka",6300000,Apartment,4.0,3.0,1500.0,23.7405,90.43472,Bashabo,Kadamtala
3992,4031.0,"Kadamtala, Bashabo, Dhaka",6300000,Apartment,4.0,3.0,1500.0,23.7405,90.43472,Bashabo,Kadamtala
3993,4032.0,"Kadamtala, Bashabo, Dhaka",6300000,Apartment,4.0,3.0,1500.0,23.7405,90.43472,Bashabo,Kadamtala
3994,4033.0,"Central Road, Dhanmondi, Dhaka",9500000,Apartment,3.0,3.0,1250.0,23.74191,90.38891,Dhanmondi,Central Road
3995,4034.0,"Katashur, Mohammadpur, Dhaka",4510000,Apartment,2.0,2.0,820.0,23.76427,90.36547,Mohammadpur,Katashur
3996,4035.0,"Darussalam, Mirpur, Dhaka",3700000,Apartment,2.0,2.0,650.0,23.7792,90.35374,Mirpur,Darussalam
3997,4036.0,"Katashur, Mohammadpur, Dhaka",4510000,Apartment,2.0,2.0,820.0,23.76427,90.36547,Mohammadpur,Katashur
3998,4037.0,"Katashur, Mohammadpur, Dhaka",6700000,Apartment,3.0,2.0,1210.0,23.76427,90.36547,Mohammadpur,Katashur
3999,4038.0,"Darussalam, Mirpur, Dhaka",3500000,Apartment,2.0,2.0,650.0,23.7792,90.35374,Mirpur,Darussalam
4000,4039.0,"Road No 5, Dhanmondi, Dhaka",33016500,Apartment,3.0,4.0,2277.0,23.75479,90.36056,Dhanmondi,Road No 5
4001,4040.0,"Ahmed Nagar, Mirpur, Dhaka",4830000,Apartment,3.0,2.0,1150.0,23.81223,90.35967,Mirpur,Ahmed Nagar
4002,4041.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4003,4042.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4004,4043.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4005,4044.0,"Block E, Niketan, Dhaka",11000000,Apartment,3.0,3.0,1400.0,23.77338,90.40971,Niketan,Block E
4006,4045.0,"Road No 7, Dhanmondi, Dhaka",41218000,Apartment,4.0,4.0,2785.0,23.75412,90.36958,Dhanmondi,Road No 7
4007,4046.0,"Road No 7, Dhanmondi, Dhaka",40774000,Apartment,4.0,4.0,2755.0,23.75412,90.36958,Dhanmondi,Road No 7
4008,4047.0,"Road No 7, Dhanmondi, Dhaka",41218000,Apartment,4.0,4.0,2785.0,23.75412,90.36958,Dhanmondi,Road No 7
4009,4048.0,"Sector 1, Uttara, Dhaka",39000000,Apartment,4.0,4.0,3000.0,23.80021,90.35182,Uttara,Sector 1
4010,4049.0,"Bank Colony, Savar, Dhaka",2730000,Apartment,2.0,2.0,780.0,23.841520000000003,90.24643,Savar,Bank Colony
4011,4050.0,"Road No 2, Shyamoli, Dhaka",5500000,Apartment,3.0,2.0,950.0,23.78197,90.39943,Shyamoli,Road No 2
4012,4051.0,"Bank Colony, Savar, Dhaka",2739000,Apartment,2.0,2.0,830.0,23.841520000000003,90.24643,Savar,Bank Colony
4013,4052.0,"Bank Colony, Savar, Dhaka",2491500,Apartment,2.0,2.0,755.0,23.841520000000003,90.24643,Savar,Bank Colony
4014,4053.0,"Bank Colony, Savar, Dhaka",2730000,Apartment,2.0,2.0,780.0,23.841520000000003,90.24643,Savar,Bank Colony
4015,4054.0,"Bank Colony, Savar, Dhaka",2975000,Apartment,2.0,2.0,850.0,23.841520000000003,90.24643,Savar,Bank Colony
4016,4055.0,"Bank Colony, Savar, Dhaka",2739000,Apartment,2.0,2.0,830.0,23.841520000000003,90.24643,Savar,Bank Colony
4017,4056.0,"Bank Colony, Savar, Dhaka",2491500,Apartment,2.0,2.0,755.0,23.841520000000003,90.24643,Savar,Bank Colony
4018,4057.0,"Bank Colony, Savar, Dhaka",2730000,Apartment,2.0,2.0,780.0,23.841520000000003,90.24643,Savar,Bank Colony
4019,4058.0,"Bank Colony, Savar, Dhaka",2975000,Apartment,2.0,2.0,850.0,23.841520000000003,90.24643,Savar,Bank Colony
4020,4059.0,"Bank Colony, Savar, Dhaka",2491500,Apartment,2.0,2.0,755.0,23.841520000000003,90.24643,Savar,Bank Colony
4021,4060.0,"Bank Colony, Savar, Dhaka",2739000,Apartment,2.0,2.0,830.0,23.841520000000003,90.24643,Savar,Bank Colony
4022,4061.0,"Bank Colony, Savar, Dhaka",2975000,Apartment,2.0,2.0,850.0,23.841520000000003,90.24643,Savar,Bank Colony
4023,4062.0,"Bank Colony, Savar, Dhaka",2491500,Apartment,2.0,2.0,755.0,23.841520000000003,90.24643,Savar,Bank Colony
4024,4063.0,"Bank Colony, Savar, Dhaka",2730000,Apartment,2.0,2.0,780.0,23.841520000000003,90.24643,Savar,Bank Colony
4025,4064.0,"Bank Colony, Savar, Dhaka",2739000,Apartment,2.0,2.0,830.0,23.841520000000003,90.24643,Savar,Bank Colony
4026,4065.0,"Bank Colony, Savar, Dhaka",2975000,Apartment,2.0,2.0,850.0,23.841520000000003,90.24643,Savar,Bank Colony
4027,4066.0,"Bank Colony, Savar, Dhaka",2730000,Apartment,2.0,2.0,780.0,23.841520000000003,90.24643,Savar,Bank Colony
4028,4067.0,"Bank Colony, Savar, Dhaka",3675000,Apartment,3.0,2.0,1050.0,23.841520000000003,90.24643,Savar,Bank Colony
4029,4068.0,"Sector 3, Uttara, Dhaka",19000000,Apartment,3.0,3.0,1901.0,23.86846,90.3928,Uttara,Sector 3
4030,4069.0,"Block G, Bashundhara R-A, Dhaka",12500000,Apartment,3.0,3.0,1575.0,23.78357,90.40878,BashundharaR-A,Block G
4031,4070.0,"Block G, Bashundhara R-A, Dhaka",12500000,Apartment,3.0,3.0,1575.0,23.78357,90.40878,BashundharaR-A,Block G
4032,4071.0,"Pallabi, Mirpur, Dhaka",6500000,Apartment,3.0,2.0,1285.0,23.82566,90.37001,Mirpur,Pallabi
4033,4072.0,"Pallabi, Mirpur, Dhaka",6500000,Apartment,3.0,2.0,1285.0,23.82566,90.37001,Mirpur,Pallabi
4034,4073.0,"Pallabi, Mirpur, Dhaka",6500000,Apartment,3.0,2.0,1285.0,23.82566,90.37001,Mirpur,Pallabi
4035,4074.0,"Block G, Bashundhara R-A, Dhaka",12500000,Apartment,3.0,3.0,1575.0,23.78357,90.40878,BashundharaR-A,Block G
4036,4075.0,"Block G, Bashundhara R-A, Dhaka",10000000,Apartment,3.0,3.0,1490.0,23.78357,90.40878,BashundharaR-A,Block G
4037,4076.0,"East Rampura, Rampura, Dhaka",4500000,Apartment,2.0,2.0,850.0,23.76036,90.41909,Rampura,East Rampura
4038,4077.0,"East Rampura, Rampura, Dhaka",4500000,Apartment,2.0,2.0,850.0,23.76036,90.41909,Rampura,East Rampura
4039,4078.0,"Majidpur, Savar, Dhaka",2100000,Apartment,2.0,2.0,660.0,23.841520000000003,90.24643,Savar,Majidpur
4040,4079.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4041,4080.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4042,4081.0,"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.79193,90.35733,Mirpur,Middle Paikpara
4043,4082.0,"Block C, Bashundhara R-A, Dhaka",40343000,Apartment,4.0,5.0,4427.0,23.75596,90.37065,BashundharaR-A,Block C
4044,4083.0,"Block C, Bashundhara R-A, Dhaka",40343000,Apartment,4.0,5.0,4427.0,23.75596,90.37065,BashundharaR-A,Block C
4045,4084.0,"Kallyanpur, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1450.0,23.81467,90.37306,Mirpur,Kallyanpur
4046,4085.0,"Block B, Banasree, Dhaka",3500000,Apartment,2.0,2.0,850.0,23.76354,90.4318,Banasree,Block B
4047,4086.0,"Block B, Banasree, Dhaka",7000000,Apartment,3.0,3.0,1300.0,23.76354,90.4318,Banasree,Block B
4048,4087.0,"East Rampura, Rampura, Dhaka",6710000,Apartment,3.0,3.0,1220.0,23.76036,90.41909,Rampura,East Rampura
4049,4088.0,"East Rampura, Rampura, Dhaka",6710000,Apartment,3.0,3.0,1220.0,23.76036,90.41909,Rampura,East Rampura
4050,4089.0,"East Rampura, Rampura, Dhaka",6160000,Apartment,3.0,3.0,1120.0,23.76036,90.41909,Rampura,East Rampura
4051,4090.0,"Khaje Dewan, Lalbagh, Dhaka",5200000,Apartment,3.0,2.0,750.0,23.72085,90.34539,Lalbagh,Khaje Dewan
4052,4091.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4053,4092.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4054,4093.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4055,4094.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4056,4095.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4057,4096.0,"Section 12, Mirpur, Dhaka",8637500,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Section 12
4058,4097.0,"Block C, Banasree, Dhaka",70500000,Building,20.0,10.0,12000.0,23.76354,90.4318,Banasree,Block C
4059,4098.0,"Ashulia, Savar, Dhaka",2656080,Apartment,2.0,2.0,952.0,23.841520000000003,90.24643,Savar,Ashulia
4060,4099.0,"Ashulia, Savar, Dhaka",2656080,Apartment,2.0,2.0,952.0,23.841520000000003,90.24643,Savar,Ashulia
4061,4100.0,"Tejkunipara, Tejgaon, Dhaka",7500000,Apartment,3.0,3.0,1180.0,23.7921,90.37846,Tejgaon,Tejkunipara
4062,4101.0,"Block C, Banasree, Dhaka",65000000,Building,14.0,10.0,11900.0,23.76354,90.4318,Banasree,Block C
4063,4102.0,"Darussalam, Mirpur, Dhaka",4508000,Apartment,2.0,2.0,980.0,23.7792,90.35374,Mirpur,Darussalam
4064,4103.0,"Madhya Ajampur, Dakshin Khan, Dhaka",4800000,Apartment,3.0,2.0,1100.0,23.85159,90.4151,DakshinKhan,Madhya Ajampur
4065,4104.0,"Section 1, Mirpur, Dhaka",2500000,Apartment,2.0,2.0,620.0,23.81223,90.35967,Mirpur,Section 1
4066,4105.0,"Taltola, Khilgaon, Dhaka",8800000,Apartment,3.0,2.0,1150.0,23.75349,90.42469,Khilgaon,Taltola
4067,4106.0,"Section 12, Mirpur, Dhaka",2800000,Apartment,2.0,2.0,600.0,23.81223,90.35967,Mirpur,Section 12
4068,4107.0,"Section 12, Mirpur, Dhaka",5800000,Apartment,4.0,4.0,1300.0,23.81223,90.35967,Mirpur,Section 12
4069,4108.0,"Road No 9A, Dhanmondi, Dhaka",24500000,Apartment,3.0,4.0,2280.0,23.76629,90.41775,Dhanmondi,Road No 9A
4070,4109.0,"Block J, Banasree, Dhaka",7700000,Apartment,3.0,3.0,1350.0,23.76354,90.4318,Banasree,Block J
4071,4110.0,"Block J, Baridhara, Dhaka",18000000,Apartment,3.0,3.0,2186.0,23.8025,90.42285,Baridhara,Block J
4072,4111.0,"Block J, Baridhara, Dhaka",18000000,Apartment,3.0,3.0,2186.0,23.8025,90.42285,Baridhara,Block J
4073,4112.0,"East Bashabo, Bashabo, Dhaka",6913000,Apartment,3.0,3.0,1210.0,23.7405,90.43472,Bashabo,East Bashabo
4074,4113.0,"East Bashabo, Bashabo, Dhaka",6356500,Apartment,3.0,3.0,1105.0,23.7405,90.43472,Bashabo,East Bashabo
4075,4114.0,"East Bashabo, Bashabo, Dhaka",6913000,Apartment,3.0,3.0,1210.0,23.7405,90.43472,Bashabo,East Bashabo
4076,4115.0,"South Banasree Project, Banasree, Dhaka",4500000,Apartment,2.0,2.0,850.0,23.76354,90.4318,Banasree,South Banasree Project
4077,4116.0,"Section 12, Mirpur, Dhaka",3200000,Apartment,2.0,2.0,700.0,23.81223,90.35967,Mirpur,Section 12
